2021-08-01 16:28:04;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5012095,-81.6761162;Sunday;213;1;30;8;2021;1230;1900-08-01;9;16:00;41.5012095;-81.6761162;Blessed;1;Charlee ;nan;nan;08/02/2021 6:06:31;2020 Euclid Ave, Cleveland, OH 44103, USA;nan;nan
2021-08-01 19:37:30;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5098904,-81.5811356;Sunday;213;1;30;8;2021;1234;1900-08-01;13;19:00;41.5098904;-81.5811356;Blessed;1;Charlee;nan;nan;08/02/2021 7:09:07;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-03 19:16:57;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.510015,-81.5811584;Tuesday;215;3;31;8;2021;1237;1900-08-03;16;19:00;41.510015;-81.5811584;Unblessed;0;nan;nan;nan;08/06/2021 6:37:10;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-05 19:05:46;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4972198,-81.6964613;Thursday;217;5;31;8;2021;1240;1900-08-05;19;19:00;41.4972198;-81.6964613;Unblessed;0;nan;nan;nan;08/06/2021 6:05:51;W 6th St & w Prospect Av, Cleveland, OH 44113, USA;nan;nan
2021-08-06 07:55:25;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979134,-81.6937404;Friday;218;6;31;8;2021;1244;1900-08-06;23;07:00;41.4979134;-81.6937404;Unblessed;0;nan;nan;nan;08/06/2021 23:13:40;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-08-06 15:52:24;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979289,-81.6937419;Friday;218;6;31;8;2021;1247;1900-08-06;26;15:00;41.4979289;-81.6937419;Unblessed;0;nan;Cats;nan;08/07/2021 7:59:33;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-06 20:59:30;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5100287,-81.5811431;Friday;218;6;31;8;2021;1250;1900-08-06;29;20:00;41.5100287;-81.5811431;Unblessed;0;nan;Cats;nan;08/07/2021 20:38:51;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-07 08:16:44;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.497296,-81.6968398;Saturday;219;7;31;8;2021;1254;1900-08-07;33;08:00;41.497296;-81.6968398;Unblessed;0;nan;nan;nan;08/07/2021 19:16:48;615 W Superior Ave # 790, Cleveland, OH 44113, USA;nan;nan
2021-08-07 09:38:48;3;Someone else's house;Change in Brightness (Natural);1.0;nan;nan;41.5099826,-81.5811506;Saturday;219;7;31;8;2021;1257;1900-08-07;36;09:00;41.5099826;-81.5811506;Blessed;1;Charlee;nan;nan;08/08/2021 8:37:33;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-07 10:54:58;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.2438482,-81.085227;Saturday;219;7;31;8;2021;1259;1900-08-07;38;10:00;41.2438482;-81.085227;Unblessed;1;Charlee;nan;nan;08/07/2021 21:55:03;9290 Stanley Rd, Garrettsville, OH 44231, USA;nan;nan
2021-08-07 21:37:30;2;Someone else's house;Other (Add in Notes);1.0;nan;nan;41.5099832,-81.5811206;Saturday;219;7;31;8;2021;1261;1900-08-07;40;21:00;41.5099832;-81.5811206;Blessed;1;Charlee;nan;Pepper;08/08/2021 10:19:00;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-07 23:18:56;2;Someone else's house;Change in Brightness (Artificial);1.0;nan;nan;41.5099832,-81.5811206;Saturday;219;7;31;8;2021;1263;1900-08-07;42;23:00;41.5099832;-81.5811206;Blessed;1;Charlee ;nan;nan;08/08/2021 10:19:00;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-08 18:48:57;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980468,-81.6941002;Sunday;220;8;31;8;2021;1266;1900-08-08;45;18:00;41.4980468;-81.6941002;Unblessed;0;nan;Cats;nan;08/09/2021 5:49:01;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-08-09 16:59:43;3;City Street;Change in Brightness (Natural);0.0;nan;nan;41.4974161,-81.6935843;Monday;221;9;32;8;2021;1269;1900-08-09;48;16:00;41.4974161;-81.6935843;Unblessed;Public Space;nan;nan;nan;08/11/2021 2:51:10;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-08-10 12:10:55;3;City Street;Change in Brightness (Natural);0.0;nan;nan;41.4988931,-81.69341;Tuesday;222;10;32;8;2021;1272;1900-08-10;51;12:00;41.4988931;-81.69341;Unblessed;Public Space;nan;nan;nan;08/10/2021 23:10:59;Euclid Av & Ontario St, Cleveland, OH 44113, USA;nan;nan
2021-08-10 19:02:57;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5035856,-81.6363691;Tuesday;222;10;32;8;2021;1275;1900-08-10;54;19:00;41.5035856;-81.6363691;Unblessed;0;nan;nan;nan;08/11/2021 6:28:39;7500 Euclid Ave, Cleveland, OH 44103, USA;nan;nan
2021-08-11 10:53:29;1;Office;Change in Brightness (Artificial);0.0;nan;nan;41.4979368,-81.693687;Wednesday;223;11;32;8;2021;1276;1900-08-11;55;10:00;41.4979368;-81.693687;Unblessed;2;Dan, Chris ;nan;nan;08/12/2021 9:09:45;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-08-11 22:09:42;4;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979584,-81.6936809;Wednesday;223;11;32;8;2021;1280;1900-08-11;59;22:00;41.4979584;-81.6936809;Unblessed;0;nan;Cats;nan;08/12/2021 9:49:49;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-12 17:08:15;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.499866,-81.6043727;Thursday;224;12;32;8;2021;1284;1900-08-12;63;17:00;41.499866;-81.6043727;Unblessed;0;nan;nan;nan;08/13/2021 4:08:25;Cedar-University Station, Cleveland, OH 44106, USA;nan;nan
2021-08-13 18:54:44;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.239896,-80.8729072;Friday;225;13;32;8;2021;1287;1900-08-13;66;18:00;38.239896;-80.8729072;Blessed;1;Charlee;nan;nan;08/14/2021 22:22:24;1869 Airport Rd, Summersville, WV 26651, USA;nan;nan
2021-08-14 11:22:21;4;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.3017001,-80.8341458;Saturday;226;14;32;8;2021;1291;1900-08-14;70;11:00;38.3017001;-80.8341458;Blessed;1;Charlee;nan;nan;08/14/2021 23:28:21;308 Merchant Walk, Summersville, WV 26651, USA;nan;nan
2021-08-14 12:28:18;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.2950792,-80.9132285;Saturday;226;14;32;8;2021;1294;1900-08-14;73;12:00;38.2950792;-80.9132285;Blessed;1;Charlee;nan;nan;08/15/2021 0:56:07;608 Camp Fork Rd, Gilboa, WV 26671, USA;nan;nan
2021-08-14 14:01:52;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.2952436,-80.8719667;Saturday;226;14;32;8;2021;1297;1900-08-14;76;14:00;38.2952436;-80.8719667;Blessed;1;Charlee ;nan;nan;08/15/2021 1:02:07;1386 WV-39, Summersville, WV 26651, USA;nan;nan
2021-08-14 14:16:21;1;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.166147,-80.9004412;Saturday;226;14;32;8;2021;1298;1900-08-14;77;14:00;38.166147;-80.9004412;Blessed;1;Charlee ;nan;nan;08/15/2021 1:16:26;US-19, Mt Lookout, WV 26678, USA;nan;nan
2021-08-14 15:59:03;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.0344073,-81.1214732;Saturday;226;14;32;8;2021;1301;1900-08-14;80;15:00;38.0344073;-81.1214732;Blessed;1;Charlee;nan;nan;08/15/2021 3:58:47;Unnamed Road, Fayetteville, WV 25840, USA;nan;nan
2021-08-14 16:23:06;1;City Street;Change in Brightness (Natural);1.0;nan;nan;38.0534171,-81.1043793;Saturday;226;14;32;8;2021;1302;1900-08-14;81;16:00;38.0534171;-81.1043793;Blessed;1;Charlee ;nan;nan;08/15/2021 3:23:08;101 E W Wiseman Ave, Fayetteville, WV 25840, USA;nan;nan
2021-08-14 16:58:44;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.2363074,-80.8615657;Saturday;226;14;32;8;2021;1305;1900-08-14;84;16:00;38.2363074;-80.8615657;Blessed;1;Charlee ;nan;nan;08/15/2021 20:21:59;Co Rte 19/32, Mt Lookout, WV 26678, USA;nan;nan
2021-08-15 09:21:56;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;41.5011589,-81.67609;Sunday;227;15;32;8;2021;1308;1900-08-15;87;09:00;41.5011589;-81.67609;Blessed;1;Charlee ;nan;nan;08/17/2021 4:56:22;2012 Euclid Ave, Cleveland, OH 44115, USA;nan;nan
2021-08-15 13:58:56;3;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;38.3035405,-80.8326825;Sunday;227;15;32;8;2021;1311;1900-08-15;90;13:00;38.3035405;-80.8326825;Blessed;1;Charlee ;nan;nan;08/16/2021 0:59:03;807 Northside Dr, Summersville, WV 26651, USA;nan;nan
2021-08-16 12:30:48;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4968998,-81.6932608;Monday;228;16;33;8;2021;1315;1900-08-16;94;12:00;41.4968998;-81.6932608;Unblessed;0;nan;nan;nan;08/16/2021 23:30:53;230 W Huron Rd, Cleveland, OH 44113, USA;nan;nan
2021-08-18 13:16:28;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979628,-81.6936925;Wednesday;230;18;33;8;2021;1316;1900-08-18;95;13:00;41.4979628;-81.6936925;Unblessed;0;nan;Cats;nan;08/19/2021 4:09:16;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-18 17:09:13;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5145347,-72.1164079;Wednesday;230;18;33;8;2021;1319;1900-08-18;98;17:00;41.5145347;-72.1164079;Unblessed;0;nan;Cats;nan;08/21/2021 3:48:47;39 Wawecus Hill Rd, Norwich, CT 06360, USA;nan;nan
2021-08-18 17:52:39;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979613,-81.6937252;Wednesday;230;18;33;8;2021;1321;1900-08-18;100;17:00;41.4979613;-81.6937252;Unblessed;0;nan;Cats;nan;08/19/2021 4:52:41;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-20 11:30:44;4;Parking Lot;Change in Brightness (Natural);3.0;nan;nan;41.5214224,-72.091149;Friday;232;20;33;8;2021;1325;1900-08-20;104;11:00;41.5214224;-72.091149;Blessed;3;Charlee, Allison, Sherri ;nan;nan;08/20/2021 22:30:48;360 W Main St, Norwich, CT 06360, USA;nan;nan
2021-08-20 12:23:43;1;Someone else's house;Change in Brightness (Natural);1.0;nan;nan;41.5145378,-72.1164085;Friday;232;20;33;8;2021;1326;1900-08-20;105;12:00;41.5145378;-72.1164085;Blessed;1;Charlee ;nan;nan;08/20/2021 23:23:48;39 Wawecus Hill Rd, Norwich, CT 06360, USA;nan;nan
2021-08-20 16:48:44;1;Someone else's house;Change in Brightness (Natural);0.0;nan;nan;41.7481649,-72.1554487;Friday;232;20;33;8;2021;1327;1900-08-20;106;16:00;41.7481649;-72.1554487;Unblessed;2;Sherri, Richard;nan;nan;08/21/2021 21:00:58;587 N Windham Rd, North Windham, CT 06256, USA;nan;nan
2021-08-21 10:00:54;4;Car (Passenger);Change in Brightness (Natural);2.0;nan;nan;41.4981714,-81.6950908;Saturday;233;21;33;8;2021;1331;1900-08-21;110;10:00;41.4981714;-81.6950908;Blessed;2;Charlee, Rich;nan;nan;08/23/2021 21:46:48;301 W Superior Ave, Cleveland, OH 44113, USA;nan;nan
2021-08-21 10:29:00;3;Park;Change in Brightness (Natural);1.0;nan;nan;41.9211985,-72.1023667;Saturday;233;21;33;8;2021;1334;1900-08-21;113;10:00;41.9211985;-72.1023667;Blessed;4;Charlee, Sherri, Allison, Rich;nan;nan;08/21/2021 21:29:04;161 Boston Turnpike, Eastford, CT 06242, USA;nan;nan
2021-08-21 15:35:22;2;Park;Change in Brightness (Natural);0.0;nan;nan;41.9392637,-72.1029205;Saturday;233;21;33;8;2021;1336;1900-08-21;115;15:00;41.9392637;-72.1029205;Unblessed;3;Tom, Rich, Steve ;nan;nan;08/22/2021 2:35:26;24 Union Rd, Eastford, CT 06242, USA;nan;nan
2021-08-22 13:36:19;5;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;42.8967253,-74.0971081;Sunday;234;22;33;8;2021;1341;1900-08-22;120;13:00;42.8967253;-74.0971081;Blessed;1;Charlee ;nan;nan;08/23/2021 0:36:24;172e NY State Thruway, Amsterdam, NY 12010, USA;nan;nan
2021-08-22 22:30:42;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4977757,-81.6794994;Sunday;234;22;33;8;2021;1344;1900-08-22;123;22:00;41.4977757;-81.6794994;Unblessed;0;nan;nan;nan;08/23/2021 9:30:47;1335 Carnegie Ave, Cleveland, OH 44115, USA;nan;nan
2021-08-23 10:46:45;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979666,-81.6936787;Monday;235;23;34;8;2021;1348;1900-08-23;127;10:00;41.4979666;-81.6936787;Unblessed;0;nan;nan;nan;08/24/2021 0:59:20;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-23 13:59:16;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979579,-81.6937965;Monday;235;23;34;8;2021;1349;1900-08-23;128;13:00;41.4979579;-81.6937965;Unblessed;0;nan;Cats;nan;08/25/2021 3:39:49;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-24 16:39:45;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4980584,-81.6937224;Tuesday;236;24;34;8;2021;1352;1900-08-24;131;16:00;41.4980584;-81.6937224;Unblessed;0;nan;Cats;nan;08/25/2021 6:07:07;245-235 W Prospect Ave, Cleveland, OH 44115, USA;nan;nan
2021-08-24 22:41:24;2;Someone else's house;Change in Brightness (Natural);1.0;nan;nan;41.4979474,-81.6936808;Tuesday;236;24;34;8;2021;1354;1900-08-24;133;22:00;41.4979474;-81.6936808;Blessed;1;Charlee ;Cats;nan;08/25/2021 23:25:44;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-08-26 11:05:21;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979436,-81.6937065;Thursday;238;26;34;8;2021;1357;1900-08-26;136;11:00;41.4979436;-81.6937065;Unblessed;0;nan;Cats;nan;08/27/2021 3:41:01;230 Huron Rd E, Cleveland, OH 44113, USA;nan;nan
2021-08-26 11:14:22;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979623,-81.6936889;Thursday;238;26;34;8;2021;1358;1900-08-26;137;11:00;41.4979623;-81.6936889;Unblessed;0;nan;Cats;nan;08/26/2021 22:14:25;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-26 16:40:58;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979605,-81.6936617;Thursday;238;26;34;8;2021;1360;1900-08-26;139;16:00;41.4979605;-81.6936617;Unblessed;0;nan;Cats;nan;08/27/2021 22:31:51;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-26 18:35:57;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4960674,-81.690287;Thursday;238;26;34;8;2021;1363;1900-08-26;142;18:00;41.4960674;-81.690287;Unblessed;0;nan;nan;nan;08/27/2021 5:36:01;120 Huron Rd E, Cleveland, OH 44115, USA;nan;nan
2021-08-27 11:31:45;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979731,-81.6936842;Friday;239;27;34;8;2021;1364;1900-08-27;143;11:00;41.4979731;-81.6936842;Unblessed;0;nan;Cats;nan;08/28/2021 3:16:11;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-08-27 16:16:07;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4981856,-81.6939501;Friday;239;27;34;8;2021;1367;1900-08-27;146;16:00;41.4981856;-81.6939501;Unblessed;0;nan;Cats;nan;08/28/2021 5:03:19;50 Public Square #2626, Cleveland, OH 44113, USA;nan;nan
2021-08-27 18:03:16;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4846457,-82.6911423;Friday;239;27;34;8;2021;1368;1900-08-27;147;18:00;41.4846457;-82.6911423;Unblessed;0;nan;Cats;nan;08/29/2021 2:07:30;Unnamed Road, Sandusky, OH 44870, USA;nan;nan
2021-08-27 18:12:09;2;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4951112,-81.686259;Friday;239;27;34;8;2021;1370;1900-08-27;149;18:00;41.4951112;-81.686259;Unblessed;0;nan;nan;nan;08/28/2021 5:12:13;Ontario St & Carnegie Av, Cleveland, OH 44115, USA;nan;nan
2021-08-28 13:30:40;4;Park;Change in Brightness (Natural);2.0;nan;nan;41.4805116,-82.6817166;Saturday;240;28;34;8;2021;1374;1900-08-28;153;13:00;41.4805116;-82.6817166;Blessed;2;Charlee, Nick;nan;nan;08/29/2021 0:30:45;Cedar Point Blvd, Sandusky, OH 44870, USA;nan;nan
2021-08-28 15:07:26;3;Park;Change in Brightness (Natural);3.0;nan;nan;41.4975918,-81.6919913;Saturday;240;28;34;8;2021;1377;1900-08-28;156;15:00;41.4975918;-81.6919913;Blessed;3;Charlee, nick, Lindsey ;nan;nan;08/30/2021 7:18:17;13 W Prospect Ave, Cleveland, OH 44113, USA;nan;nan
2021-08-28 18:06:18;3;Park;Change in Brightness (Natural);3.0;nan;nan;41.4829517,-82.6847676;Saturday;240;28;34;8;2021;1380;1900-08-28;159;18:00;41.4829517;-82.6847676;Blessed;Public Space;Nick, Charlee, Lindsey ;nan;nan;08/29/2021 5:06:22;Cedar Point Blvd, Sandusky, OH 44870, USA;nan;nan
2021-08-29 23:37:16;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5099375,-81.5808115;Sunday;241;29;34;8;2021;1381;1900-08-29;160;23:00;41.5099375;-81.5808115;Unblessed;0;nan;Cats;nan;08/31/2021 18:54:30;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-08-31 07:54:27;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;40.4276729,-80.0243236;Tuesday;243;31;35;8;2021;1385;1900-08-31;164;07:00;40.4276729;-80.0243236;Unblessed;0;nan;nan;nan;09/03/2021 3:27:36;1426 Woodruff St, Pittsburgh, PA 15220, USA;nan;nan
2021-09-01 10:30:18;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4984481,-81.6938197;Wednesday;244;1;35;9;2021;1390;1900-09-01;5;10:00;41.4984481;-81.6938197;Unblessed;0;nan;nan;nan;09/01/2021 21:30:29;50 Public Square, Cleveland, OH 44113, USA;nan;nan
2021-09-02 15:10:06;3;Someone else's house;Change in Brightness (Natural);1.0;nan;nan;40.4104339,-79.8771476;Thursday;245;2;35;9;2021;1393;1900-09-02;8;15:00;40.4104339;-79.8771476;Blessed;2;Scott, Troy ;nan;nan;09/03/2021 2:10:11;214 Kenmawr Ave, Braddock, PA 15104, USA;nan;nan
2021-09-03 17:32:19;4;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4971658,-81.6940643;Friday;246;3;35;9;2021;1397;1900-09-03;12;17:00;41.4971658;-81.6940643;Unblessed;0;nan;nan;nan;09/04/2021 4:32:24;230 W Huron Rd #7294, Cleveland, OH 44113, USA;nan;nan
2021-09-04 12:24:03;5;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5100011,-81.5811353;Saturday;247;4;35;9;2021;1402;1900-09-04;17;12:00;41.5100011;-81.5811353;Blessed;1;Charlee ;nan;nan;09/04/2021 23:24:07;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-04 14:24:41;4;City Street;Change in Brightness (Natural);1.0;nan;nan;41.5112207,-81.579921;Saturday;247;4;35;9;2021;1406;1900-09-04;21;14:00;41.5112207;-81.579921;Blessed;1;Charlee ;nan;nan;09/05/2021 1:24:45;1781 Coventry Rd, Cleveland Heights, OH 44118, USA;nan;nan
2021-09-04 22:10:43;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979523,-81.6937361;Saturday;247;4;35;9;2021;1408;1900-09-04;23;22:00;41.4979523;-81.6937361;Unblessed;0;nan;Cats;nan;09/05/2021 10:29:59;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-05 13:08:30;4;City Street;Change in Brightness (Natural);3.0;nan;nan;41.4729384,-81.536844;Sunday;248;5;35;9;2021;1412;1900-09-05;27;13:00;41.4729384;-81.536844;Blessed;3;Charlee, Chloey, Danny;nan;nan;09/06/2021 0:08:35;7 Shaker Glen, Shaker Heights, OH 44122, USA;nan;nan
2021-09-05 15:16:07;2;Car (Passenger);Change in Brightness (Natural);1.0;nan;nan;39.4343526,-82.5416081;Sunday;248;5;35;9;2021;1414;1900-09-05;29;15:00;39.4343526;-82.5416081;Blessed;1;Charlee;nan;nan;09/06/2021 22:36:13;19988 OH-664 Scenic, Logan, OH 43138, USA;nan;nan
2021-09-06 11:36:10;5;Car (Driving);Change in Brightness (Natural);1.0;nan;nan;41.4979448,-81.6937291;Monday;249;6;36;9;2021;1419;1900-09-06;34;11:00;41.4979448;-81.6937291;Blessed;1;Charlee ;nan;nan;09/08/2021 3:30:33;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-06 12:50:38;2;Park;Change in Brightness (Natural);1.0;nan;nan;39.4342487,-82.5417355;Monday;249;6;36;9;2021;1421;1900-09-06;36;12:00;39.4342487;-82.5417355;Blessed;1;Charlee;nan;nan;09/06/2021 23:50:43;19988 OH-664 Scenic, Logan, OH 43138, USA;nan;nan
2021-09-07 12:01:43;3;City Street;Change in Brightness (Natural);0.0;nan;nan;41.4990525,-81.6932533;Tuesday;250;7;36;9;2021;1424;1900-09-07;39;12:00;41.4990525;-81.6932533;Unblessed;Public Space;nan;nan;nan;09/07/2021 23:01:48;Euclid Av & Ontario St, Cleveland, OH 44113, USA;nan;nan
2021-09-07 16:30:30;3;Your Home;Cleaning;0.0;nan;nan;41.4979476,-81.6937396;Tuesday;250;7;36;9;2021;1427;1900-09-07;42;16:00;41.4979476;-81.6937396;Unblessed;0;nan;Cats;nan;09/08/2021 9:04:06;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-07 22:04:03;2;Your Home;Change in Brightness (Artificial);0.0;nan;nan;41.4974275,-81.693614;Tuesday;250;7;36;9;2021;1429;1900-09-07;44;22:00;41.4974275;-81.693614;Unblessed;0;nan;Cats;nan;09/09/2021 1:35:56;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-09-08 12:50:45;1;Office;Change in Brightness (Natural);0.0;nan;nan;41.4974024,-81.6936071;Wednesday;251;8;36;9;2021;1430;1900-09-08;45;12:00;41.4974024;-81.6936071;Unblessed;0;nan;nan;nan;09/08/2021 23:50:50;1600 W 2nd St, Cleveland, OH 44113, USA;nan;nan
2021-09-08 17:18:27;5;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.5099996,-81.5807755;Wednesday;251;8;36;9;2021;1435;1900-09-08;50;17:00;41.5099996;-81.5807755;Unblessed;0;nan;nan;nan;09/09/2021 18:57:24;2774 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-09 07:57:20;3;Car (Driving);Change in Brightness (Natural);0.0;nan;nan;41.4979689,-81.6937299;Thursday;252;9;36;9;2021;1438;1900-09-09;53;07:00;41.4979689;-81.6937299;Unblessed;0;nan;nan;nan;09/09/2021 20:37:31;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-09 15:05:02;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979901,-81.6937692;Thursday;252;9;36;9;2021;1440;1900-09-09;55;15:00;41.4979901;-81.6937692;Unblessed;0;nan;Cats;nan;09/10/2021 3:30:23;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-09 16:30:19;3;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979852,-81.6937243;Thursday;252;9;36;9;2021;1443;1900-09-09;58;16:00;41.4979852;-81.6937243;Unblessed;0;nan;Cats;nan;09/10/2021 9:09:16;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-10 21:44:45;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.5100485,-81.5811291;Friday;253;10;36;9;2021;1445;1900-09-10;60;21:00;41.5100485;-81.5811291;Unblessed;0;nan;Cats;nan;09/12/2021 11:48:16;2760 Hampshire Rd, Cleveland Heights, OH 44106, USA;nan;nan
2021-09-11 14:00:46;5;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.4988956,-81.4902251;Saturday;254;11;36;9;2021;1450;1900-09-11;65;14:00;41.4988956;-81.4902251;Blessed;1;Charlee ;nan;nan;09/12/2021 1:00:49;27050 Cedar Rd, Beachwood, OH 44122, USA;nan;nan
2021-09-11 14:45:49;2;Public Store;Change in Brightness (Artificial);1.0;nan;nan;41.4981755,-81.4954485;Saturday;254;11;36;9;2021;1452;1900-09-11;67;14:00;41.4981755;-81.4954485;Blessed;1;Charlee ;nan;nan;09/12/2021 1:45:59;26300 Cedar Rd, Beachwood, OH 44122, USA;nan;nan
2021-09-12 14:58:00;2;Parking Lot;Change in Brightness (Natural);1.0;nan;nan;41.4979327,-81.6937537;Sunday;255;12;36;9;2021;1454;1900-09-12;69;14:00;41.4979327;-81.6937537;Blessed;1;Charlee;nan;nan;09/14/2021 10:10:25;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-13 13:12:27;1;Sports Facility;Change in Brightness (Artificial);0.0;nan;nan;41.4982757,-81.6936708;Monday;256;13;37;9;2021;1455;1900-09-13;70;13:00;41.4982757;-81.6936708;Unblessed;3;nan;nan;nan;09/14/2021 0:12:37;50 Public Square #2626, Cleveland, OH 44113, USA;nan;nan
2021-09-13 13:29:49;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979776,-81.693732;Monday;256;13;37;9;2021;1457;1900-09-13;72;13:00;41.4979776;-81.693732;Unblessed;0;nan;Cats;nan;09/14/2021 0:29:52;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-13 23:10:22;2;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979988,-81.693746;Monday;256;13;37;9;2021;1459;1900-09-13;74;23:00;41.4979988;-81.693746;Unblessed;0;nan;Cats;nan;09/15/2021 4:03:21;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
2021-09-16 12:08:37;1;Your Home;Change in Brightness (Natural);0.0;nan;nan;41.4979891,-81.6938339;Thursday;259;16;37;9;2021;1460;1900-09-16;75;12:00;41.4979891;-81.6938339;Unblessed;0;nan;Cats;nan;09/17/2021 1:22:17;230 W Huron Rd #72, Cleveland, OH 44113, USA;nan;nan
